Player,Team,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,xG,npxG,xA,npxG+xA,xG,xA,xG+xA,npxG,npxG+xA
Kortney Hause,Aston Villa,eng_ENG,DF,26,7,4,397.00,4.4,1,0,1,0,0,0,0,0.23,0,0.23,0.23,0.23,0.1,0.1,0,0.1,0.02,0,0.02,0.02,0.02
Carney Chukwuemeka,Aston Villa,eng_ENG,"MF,FW",17,12,2,301.00,3.3,0,1,0,0,0,0,0,0,0.3,0.3,0,0.3,0.6,0.6,1,1.5,0.17,0.29,0.46,0.17,0.46
Tim Iroegbunam,Aston Villa,eng_ENG,MF,18,3,1,92.00,1,0,0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0,0.1,0.13,0,0.13,0.13,0.13
Jed Steer,Aston Villa,eng_ENG,GK,28,1,1,90.00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameron Archer,Aston Villa,eng_ENG,"MF,FW",19,3,0,27.00,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0.07,0.07,0.07
Keinan Davis,Aston Villa,eng_ENG,FW,23,1,0,12.00,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaden Philogene Bidace,Aston Villa,eng_ENG,FW,19,1,0,5.00,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benjamin Chrisene,Aston Villa,eng_ENG,DF,17,0,0,,,,,,,,,,,,,,,,,,,,,,,
Josh Feeney,Aston Villa,eng_ENG,DF,16,0,0,,,,,,,,,,,,,,,,,,,,,,,
Kaine Kessler,Aston Villa,eng_ENG,"DF,MF",18,0,0,,,,,,,,,,,,,,,,,,,,,,,
Filip Marshall,Aston Villa,eng_ENG,GK,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
Tommi O'Reilly,Aston Villa,eng_ENG,MF,17,0,0,,,,,,,,,,,,,,,,,,,,,,,
Aaron Ramsey,Aston Villa,eng_ENG,MF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
Rico Henry,Brentford,eng_ENG,DF,24,34,33,2776.00,30.8,3,0,3,0,0,2,0,0.1,0,0.1,0.1,0.1,1.8,1.8,1.7,3.5,0.06,0.06,0.11,0.06,0.11
Ivan Toney,Brentford,eng_ENG,FW,25,33,32,2909.00,32.3,12,5,7,5,5,8,0,0.37,0.15,0.53,0.22,0.37,12,8.2,5.8,14,0.37,0.18,0.55,0.25,0.43
Charlie Goode,Brentford,eng_ENG,DF,25,6,4,450.00,5,0,0,0,0,0,3,0,0,0,0,0,0,0.1,0.1,0.3,0.5,0.03,0.07,0.1,0.03,0.1
Josh Dasilva,Brentford,eng_ENG,"MF,FW",22,9,2,257.00,2.9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.1,0.2,0.02,0.04,0.05,0.02,0.05
Dominic Thompson,Brentford,eng_ENG,DF,21,2,2,146.00,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.01,0.01,0.01
Nathan Young-Coombes,Brentford,eng_ENG,FW,18,1,0,4.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matthew Cox,Brentford,eng_ENG,GK,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
Maxwell Haygarth,Brentford,eng_ENG,MF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,
Edmond-Paris Maghoma,Brentford,eng_ENG,MF,20,0,0,,,,,,,,,,,,,,,,,,,,,,,
Myles Peart-Harris,Brentford,eng_ENG,MF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
Lewis Dunk,Brighton & Hove Albion,eng_ENG,DF,29,29,29,2573.00,28.6,1,0,1,0,0,3,1,0.03,0,0.03,0.03,0.03,1.2,1.2,0.2,1.4,0.04,0.01,0.05,0.04,0.05
Adam Lallana,Brighton & Hove Albion,eng_ENG,MF,33,24,18,1561.00,17.3,0,1,0,0,0,4,0,0,0.06,0.06,0,0.06,1.2,1.2,0.7,1.9,0.07,0.04,0.11,0.07,0.11
Solly March,Brighton & Hove Albion,eng_ENG,"DF,FW",27,31,17,1746.00,19.4,0,2,0,0,0,1,0,0,0.1,0.1,0,0.1,1.5,1.5,2.7,4.3,0.08,0.14,0.22,0.08,0.22
Tariq Lamptey,Brighton & Hove Albion,eng_ENG,"DF,FW",20,30,16,1561.00,17.3,0,2,0,0,0,4,0,0,0.12,0.12,0,0.12,0.8,0.8,2.2,3,0.05,0.13,0.17,0.05,0.17
Adam Webster,Brighton & Hove Albion,eng_ENG,DF,26,22,16,1434.00,15.9,2,0,2,0,0,5,0,0.13,0,0.13,0.13,0.13,1.1,1.1,0.1,1.2,0.07,0,0.08,0.07,0.08
Danny Welbeck,Brighton & Hove Albion,eng_ENG,FW,30,25,15,1478.00,16.4,6,2,6,0,0,0,0,0.37,0.12,0.49,0.37,0.49,6.1,6.1,1,7.1,0.37,0.06,0.44,0.37,0.44
Dan Burn,Brighton & Hove Albion,eng_ENG,DF,29,13,12,1022.00,11.4,1,0,1,0,0,4,0,0.09,0,0.09,0.09,0.09,1.3,1.3,0,1.3,0.11,0,0.12,0.11,0.12
Jason Steele,Brighton & Hove Albion,eng_ENG,GK,30,1,1,90.00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taylor Richards,Brighton & Hove Albion,eng_ENG,"MF,FW",20,2,0,25.00,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0,0.14,0.14,0.14
Thomas Mcgill,Brighton & Hove Albion,eng_ENG,GK,21,0,0,,,,,,,,,,,,,,,,,,,,,,,
Odeluga Offiah,Brighton & Hove Albion,eng_ENG,DF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
Haydon Roberts,Brighton & Hove Albion,eng_ENG,DF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,
Nick Pope,Burnley,eng_ENG,GK,29,36,36,3240.00,36,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.2,0.2,0,0.01,0.01,0,0.01
Dwight McNeil,Burnley,eng_ENG,MF,21,38,35,3107.00,34.5,0,1,0,0,0,1,0,0,0.03,0.03,0,0.03,2.3,2.3,4.8,7.1,0.07,0.14,0.21,0.07,0.21
James Tarkowski,Burnley,eng_ENG,DF,28,35,35,3106.00,34.5,1,2,1,0,0,11,0,0.03,0.06,0.09,0.03,0.09,2,2,0.6,2.6,0.06,0.02,0.08,0.06,0.08
Josh Brownhill,Burnley,eng_ENG,MF,25,35,32,2955.00,32.8,2,3,2,0,0,10,0,0.06,0.09,0.15,0.06,0.15,1.4,1.4,2.5,3.9,0.04,0.08,0.12,0.04,0.12
Charlie Taylor,Burnley,eng_ENG,DF,27,31,30,2731.00,30.3,0,3,0,0,0,3,0,0,0.1,0.1,0,0.1,0.2,0.2,3.5,3.7,0.01,0.11,0.12,0.01,0.12
Ashley Westwood,Burnley,eng_ENG,MF,31,27,26,2287.00,25.4,0,3,0,0,0,7,0,0,0.12,0.12,0,0.12,0.8,0.8,3.6,4.3,0.03,0.14,0.17,0.03,0.17
Ben Mee,Burnley,eng_ENG,DF,31,21,21,1839.00,20.4,3,0,3,0,0,3,0,0.15,0,0.15,0.15,0.15,1.8,1.8,0.1,1.9,0.09,0,0.09,0.09,0.09
Matthew Lowton,Burnley,eng_ENG,DF,32,25,20,1772.00,19.7,1,2,1,0,0,3,1,0.05,0.1,0.15,0.05,0.15,0.6,0.6,1.3,1.9,0.03,0.07,0.1,0.03,0.1
Jack Cork,Burnley,eng_ENG,MF,32,20,20,1670.00,18.6,1,0,1,0,0,4,0,0.05,0,0.05,0.05,0.05,0.8,0.8,0.1,0.9,0.04,0.01,0.05,0.04,0.05
Aaron Lennon,Burnley,eng_ENG,MF,34,28,17,1551.00,17.2,2,0,2,0,0,2,0,0.12,0,0.12,0.12,0.12,1.1,1.1,0.5,1.6,0.06,0.03,0.09,0.06,0.09
Jay Rodriguez,Burnley,eng_ENG,FW,32,29,13,1382.00,15.4,2,2,2,0,0,3,0,0.13,0.13,0.26,0.13,0.26,4.7,4.7,1.9,6.6,0.3,0.12,0.43,0.3,0.43
Ashley Barnes,Burnley,eng_ENG,FW,31,23,8,808.00,9,1,0,0,1,1,4,0,0.11,0,0.11,0,0,1.8,1,1.6,2.6,0.2,0.18,0.38,0.11,0.29
Dale Stephens,Burnley,eng_ENG,MF,32,3,1,124.00,1.4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.1,0.02,0.03,0.06,0.02,0.06
Owen Dodgson,Burnley,eng_ENG,DF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
Joseph McGlynn,Burnley,eng_ENG,MF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
Will Norris,Burnley,eng_ENG,GK,27,0,0,,,,,,,,,,,,,,,,,,,,,,,
Lewis Richardson,Burnley,eng_ENG,FW,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
Bobby Thomas,Burnley,eng_ENG,DF,,0,0,,,,,,,,,,,,,,,,,,,,,,,
Sam Waller,Burnley,eng_ENG,GK,17,0,0,,,,,,,,,,,,,,,,,,,,,,,
Mason Mount,Chelsea,eng_ENG,"MF,FW",22,32,27,2363.00,26.3,11,10,10,1,1,4,0,0.42,0.38,0.8,0.38,0.76,8.9,8.1,6.7,14.8,0.34,0.25,0.59,0.31,0.56
Reece James,Chelsea,eng_ENG,DF,21,26,22,1864.00,20.7,5,9,5,0,0,4,1,0.24,0.43,0.68,0.24,0.68,2.6,2.6,5.7,8.3,0.12,0.28,0.4,0.12,0.4
Trevoh Chalobah,Chelsea,eng_ENG,DF,22,20,17,1449.00,16.1,3,1,3,0,0,2,0,0.19,0.06,0.25,0.19,0.25,1,1,0.2,1.2,0.06,0.01,0.08,0.06,0.08
Ruben Loftus-Cheek,Chelsea,eng_ENG,"MF,DF",25,24,13,1394.00,15.5,0,2,0,0,0,1,0,0,0.13,0.13,0,0.13,1.2,1.2,1.9,3.1,0.08,0.12,0.2,0.08,0.2
Callum Hudson-Odoi,Chelsea,eng_ENG,"FW,MF",20,15,11,962.00,10.7,1,2,1,0,0,1,0,0.09,0.19,0.28,0.09,0.28,2.1,2.1,2.3,4.4,0.2,0.21,0.41,0.2,0.41
Ben Chilwell,Chelsea,eng_ENG,DF,24,7,6,542.00,6,3,1,3,0,0,0,0,0.5,0.17,0.66,0.5,0.66,1.2,1.2,0.9,2.1,0.19,0.15,0.34,0.19,0.34
Ross Barkley,Chelsea,eng_ENG,MF,27,6,1,179.00,2,1,0,1,0,0,0,0,0.5,0,0.5,0.5,0.5,1.2,1.2,0.7,1.9,0.6,0.33,0.94,0.6,0.94
Tammy Abraham,Chelsea,eng_ENG,FW,23,0,0,,,,,,,,,,,,,,,,,,,,,,,
Marcus Bettinelli,Chelsea,eng_ENG,GK,29,0,0,,,,,,,,,,,,,,,,,,,,,,,
Lewis Hall,Chelsea,eng_ENG,MF,16,0,0,,,,,,,,,,,,,,,,,,,,,,,
Harvey Vale,Chelsea,eng_ENG,MF,17,0,0,,,,,,,,,,,,,,,,,,,,,,,
Marc Guéhi,Crystal Palace,eng_ENG,DF,21,36,36,3222.00,35.8,2,1,2,0,0,4,0,0.06,0.03,0.08,0.06,0.08,1.9,1.9,0.5,2.4,0.05,0.01,0.07,0.05,0.07
Tyrick Mitchell,Crystal Palace,eng_ENG,DF,21,36,35,3101.00,34.5,0,2,0,0,0,1,0,0,0.06,0.06,0,0.06,0.3,0.3,1.3,1.6,0.01,0.04,0.05,0.01,0.05
Conor Gallagher,Crystal Palace,eng_ENG,MF,21,34,33,2845.00,31.6,8,3,8,0,0,10,0,0.25,0.09,0.35,0.25,0.35,5.8,5.8,3.5,9.3,0.18,0.11,0.29,0.18,0.29
Joel Ward,Crystal Palace,eng_ENG,DF,31,28,27,2487.00,27.6,0,0,0,0,0,8,0,0,0,0,0,0,0.4,0.4,0.6,1,0.01,0.02,0.03,0.01,0.03
Nathaniel Clyne,Crystal Palace,eng_ENG,DF,30,16,15,1351.00,15,0,1,0,0,0,1,0,0,0.07,0.07,0,0.07,0.1,0.1,0.5,0.6,0.01,0.03,0.04,0.01,0.04
Will Hughes,Crystal Palace,eng_ENG,MF,26,16,13,1053.00,11.7,0,1,0,0,0,6,0,0,0.09,0.09,0,0.09,0.2,0.2,0.7,0.8,0.01,0.06,0.07,0.01,0.07
Jack Butland,Crystal Palace,eng_ENG,GK,28,9,8,765.00,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eberechi Eze,Crystal Palace,eng_ENG,"MF,FW",23,13,6,605.00,6.7,1,1,1,0,0,1,0,0.15,0.15,0.3,0.15,0.3,0.5,0.5,0.9,1.4,0.08,0.13,0.21,0.08,0.21
James Tomkins,Crystal Palace,eng_ENG,DF,32,8,6,547.00,6.1,1,0,1,0,0,2,0,0.16,0,0.16,0.16,0.16,0.6,0.6,0.4,0.9,0.09,0.06,0.15,0.09,0.15
Jesuran Rak Sakyi,Crystal Palace,eng_ENG,"FW,MF",18,2,1,80.00,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nathan Ferguson,Crystal Palace,eng_ENG,DF,20,1,0,9.00,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reece Hannam,Crystal Palace,eng_ENG,DF,20,0,0,,,,,,,,,,,,,,,,,,,,,,,
Martin Kelly,Crystal Palace,eng_ENG,"DF,MF",31,0,0,,,,,,,,,,,,,,,,,,,,,,,
Remi Matthews,Crystal Palace,eng_ENG,GK,27,0,0,,,,,,,,,,,,,,,,,,,,,,,
Robert Street,Crystal Palace,eng_ENG,FW,19,0,0,,,,,,,,,,,,,,,,,,,,,,,
Jordan Pickford,Everton,eng_ENG,GK,27,35,35,3150.00,35,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0
Michael Keane,Everton,eng_ENG,DF,28,32,31,2792.00,31,3,2,3,0,0,4,1,0.1,0.06,0.16,0.1,0.16,1.2,1.2,0.6,1.8,0.04,0.02,0.06,0.04,0.06
Demarai Gray,Everton,eng_ENG,"MF,FW",25,34,28,2338.00,26,5,4,5,0,0,3,0,0.19,0.15,0.35,0.19,0.35,4.5,4.5,4.3,8.8,0.17,0.16,0.34,0.17,0.34
Anthony Gordon,Everton,eng_ENG,"MF,FW",20,35,25,2285.00,25.4,4,2,4,0,0,4,0,0.16,0.08,0.24,0.16,0.24,3.4,3.4,3.3,6.7,0.13,0.13,0.26,0.13,0.26
Mason Holgate,Everton,eng_ENG,DF,24,25,23,2134.00,23.7,2,1,2,0,0,7,1,0.08,0.04,0.13,0.08,0.13,1.1,1.1,0.1,1.1,0.05,0,0.05,0.05,0.05
Ben Godfrey,Everton,eng_ENG,DF,23,23,23,2029.00,22.5,0,0,0,0,0,6,0,0,0,0,0,0,1.1,1.1,0.7,1.9,0.05,0.03,0.08,0.05,0.08
Andros Townsend,Everton,eng_ENG,MF,30,21,17,1455.00,16.2,3,2,2,1,1,3,0,0.19,0.12,0.31,0.12,0.25,2.3,1.5,2.4,3.9,0.14,0.15,0.29,0.09,0.24
Dominic Calvert-Lewin,Everton,eng_ENG,FW,24,17,15,1283.00,14.3,5,2,3,2,3,2,0,0.35,0.14,0.49,0.21,0.35,6.8,4.6,1.8,6.4,0.48,0.13,0.61,0.32,0.45
Jonjoe Kenny,Everton,eng_ENG,DF,24,15,11,1018.00,11.3,0,1,0,0,0,3,1,0,0.09,0.09,0,0.09,0.3,0.3,0.5,0.9,0.03,0.05,0.08,0.03,0.08
Fabian Delph,Everton,eng_ENG,MF,31,11,8,662.00,7.4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.1,0.1,0.01,0.01,0.02,0.01,0.02
Jarrad Branthwaite,Everton,eng_ENG,DF,19,6,4,388.00,4.3,1,0,1,0,0,0,1,0.23,0,0.23,0.23,0.23,0.4,0.4,0,0.4,0.1,0,0.1,0.1,0.1
Tom Davies,Everton,eng_ENG,MF,23,6,2,234.00,2.6,1,0,1,0,0,1,0,0.38,0,0.38,0.38,0.38,0.9,0.9,0,0.9,0.35,0,0.35,0.35,0.35
Dele Alli,Everton,eng_ENG,MF,25,11,1,338.00,3.8,0,0,0,0,0,3,0,0,0,0,0,0,0.1,0.1,0.3,0.4,0.02,0.09,0.11,0.02,0.11
Ellis Simms,Everton,eng_ENG,FW,20,1,1,61.00,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lewis Dobbin,Everton,eng_ENG,"FW,MF",18,3,0,32.00,0.4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Onyango,Everton,eng_ENG,"MF,FW",18,3,0,28.00,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0.1,0.1
Harry Tyrer,Everton,eng_ENG,GK,19,0,0,,,,,,,,,,,,,,,,,,,,,,,
Reece Welch,Everton,eng_ENG,DF,17,0,0,,,,,,,,,,,,,,,,,,,,,,,
Charlie Whitaker,Everton,eng_ENG,MF,17,0,0,,,,,,,,,,,,,,,,,,,,,,,
Jack Harrison,Leeds United,eng_ENG,"FW,MF",24,35,32,2639.00,29.3,8,1,8,0,0,3,0,0.27,0.03,0.31,0.27,0.31,4,4,2.6,6.6,0.14,0.09,0.22,0.14,0.22
Luke Ayling,Leeds United,eng_ENG,DF,29,26,26,2272.00,25.2,2,2,2,0,0,4,1,0.08,0.08,0.16,0.08,0.16,1.6,1.6,0.8,2.4,0.06,0.03,0.1,0.06,0.1
Kalvin Phillips,Leeds United,eng_ENG,MF,25,20,18,1596.00,17.7,0,1,0,0,0,4,0,0,0.06,0.06,0,0.06,0.6,0.6,0.2,0.9,0.04,0.01,0.05,0.04,0.05
Adam Forshaw,Leeds United,eng_ENG,MF,29,22,17,1530.00,17,0,1,0,0,0,5,0,0,0.06,0.06,0,0.06,0.4,0.4,1.1,1.5,0.02,0.07,0.09,0.02,0.09
Jamie Shackleton,Leeds United,eng_ENG,"DF,MF",21,14,7,709.00,7.9,0,0,0,0,0,4,0,0,0,0,0,0,0.2,0.2,0,0.2,0.02,0.01,0.03,0.02,0.03
Patrick Bamford,Leeds United,eng_ENG,FW,27,9,7,559.00,6.2,2,2,2,0,0,2,0,0.32,0.32,0.64,0.32,0.64,3.9,3.9,1,4.9,0.63,0.15,0.78,0.63,0.78
Joe Gelhardt,Leeds United,eng_ENG,"FW,MF",19,20,5,746.00,8.3,2,2,2,0,0,4,0,0.24,0.24,0.48,0.24,0.48,3.1,3.1,1.5,4.7,0.38,0.19,0.56,0.38,0.56
Sam Greenwood,Leeds United,eng_ENG,"MF,FW",19,7,1,237.00,2.6,0,2,0,0,0,0,0,0,0.76,0.76,0,0.76,0.4,0.4,0.7,1.1,0.14,0.28,0.42,0.14,0.42
Lewis Bate,Leeds United,eng_ENG,MF,18,3,1,146.00,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.01,0.01,0.01
Charlie Cresswell,Leeds United,eng_ENG,DF,18,5,1,141.00,1.6,0,0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0,0.1,0.05,0,0.05,0.05,0.05
Cody Drameh,Leeds United,eng_ENG,DF,19,3,1,128.00,1.4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0.01
Nohan Kenneh,Leeds United,eng_ENG,DF,18,0,0,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,
Archie Gray,Leeds United,eng_ENG,MF,15,0,0,,,,,,,,,,,,,,,,,,,,,,,
Jack Jenkins,Leeds United,eng_ENG,MF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,
James Maddison,Leicester City,eng_ENG,"MF,FW",24,35,28,2459.00,27.3,12,8,12,0,0,3,0,0.44,0.29,0.73,0.44,0.73,8.2,8.2,4.8,13,0.3,0.18,0.48,0.3,0.48
Harvey Barnes,Leicester City,eng_ENG,"FW,MF",23,32,24,2101.00,23.3,6,10,6,0,0,2,0,0.26,0.43,0.69,0.26,0.69,6.8,6.8,4,10.8,0.29,0.17,0.46,0.29,0.46
Kiernan Dewsbury Hall,Leicester City,eng_ENG,MF,22,28,23,2105.00,23.4,1,3,1,0,0,4,0,0.04,0.13,0.17,0.04,0.17,1.3,1.3,3,4.3,0.06,0.13,0.18,0.06,0.18
Luke Thomas,Leicester City,eng_ENG,DF,20,22,21,1912.00,21.2,0,1,0,0,0,2,0,0,0.05,0.05,0,0.05,0.2,0.2,1.6,1.8,0.01,0.07,0.08,0.01,0.08
Jamie Vardy,Leicester City,eng_ENG,FW,34,25,20,1806.00,20.1,15,2,15,0,0,2,0,0.75,0.1,0.85,0.75,0.85,9.5,9.5,1.6,11.1,0.47,0.08,0.55,0.47,0.55
Marc Albrighton,Leicester City,eng_ENG,"FW,DF",31,17,11,1132.00,12.6,1,2,1,0,0,3,0,0.08,0.16,0.24,0.08,0.24,0.5,0.5,1.7,2.2,0.04,0.13,0.18,0.04,0.18
James Justin,Leicester City,eng_ENG,DF,23,13,11,998.00,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.6,1,1.6,0.06,0.09,0.14,0.06,0.14
Ryan Bertrand,Leicester City,eng_ENG,DF,31,4,4,337.00,3.7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.3,0.3,0,0.08,0.08,0,0.08
Hamza Choudhury,Leicester City,eng_ENG,"DF,MF",23,6,4,285.00,3.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.01,0,0.01,0.01,0.01
Lewis Brunt,Leicester City,eng_ENG,MF,20,1,0,24.00,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kasey McAteer,Leicester City,eng_ENG,FW,19,1,0,3.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vontae Daley Campbell,Leicester City,eng_ENG,DF,20,0,0,,,,,,,,,,,,,,,,,,,,,,,
Trent Alexander-Arnold,Liverpool,eng_ENG,DF,22,32,32,2853.00,31.7,2,12,2,0,0,2,0,0.06,0.38,0.44,0.06,0.44,2.7,2.7,11.2,13.9,0.08,0.35,0.44,0.08,0.44
Jordan Henderson,Liverpool,eng_ENG,MF,31,35,29,2597.00,28.9,2,5,2,0,0,3,0,0.07,0.17,0.24,0.07,0.24,1.5,1.5,3.8,5.3,0.05,0.13,0.18,0.05,0.18
Curtis Jones,Liverpool,eng_ENG,MF,20,15,10,851.00,9.5,1,1,1,0,0,0,0,0.11,0.11,0.21,0.11,0.21,0.9,0.9,0.6,1.6,0.1,0.07,0.16,0.1,0.16
James Milner,Liverpool,eng_ENG,"MF,DF",35,24,9,853.00,9.5,0,1,0,0,0,2,0,0,0.11,0.11,0,0.11,0.3,0.3,2.2,2.4,0.03,0.23,0.26,0.03,0.26
Alex Oxlade-Chamberlain,Liverpool,eng_ENG,"MF,FW",27,17,9,785.00,8.7,2,1,2,0,0,0,0,0.23,0.11,0.34,0.23,0.34,1.2,1.2,0.9,2.1,0.14,0.11,0.24,0.14,0.24
Harvey Elliott,Liverpool,eng_ENG,MF,18,6,4,346.00,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.9,0.5,1.4,0.23,0.12,0.35,0.23,0.35
Joe Gomez,Liverpool,eng_ENG,DF,24,8,4,331.00,3.7,0,1,0,0,0,2,0,0,0.27,0.27,0,0.27,0,0,0.5,0.5,0,0.13,0.13,0,0.13
Tyler Morton,Liverpool,eng_ENG,MF,18,2,1,66.00,0.7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kaide Gordon,Liverpool,eng_ENG,FW,16,1,0,9.00,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0,0.4,4.48,0,4.48,4.48,4.48
Nathaniel Phillips,Liverpool,eng_ENG,DF,24,0,0,,,,,,,,,,,,,,,,,,,,,,,
Jarrell Quansah,Liverpool,eng_ENG,DF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
Rhys Williams,Liverpool,eng_ENG,DF,20,0,0,,,,,,,,,,,,,,,,,,,,,,,
Phil Foden,Manchester City,eng_ENG,FW,21,28,24,2128.00,23.6,9,5,9,0,0,1,0,0.38,0.21,0.59,0.38,0.59,9.1,9.1,6.6,15.7,0.38,0.28,0.66,0.38,0.66
Raheem Sterling,Manchester City,eng_ENG,FW,26,30,23,2128.00,23.6,13,5,11,2,3,1,0,0.55,0.21,0.76,0.47,0.68,14.4,12,4.6,16.6,0.61,0.2,0.81,0.51,0.7
Jack Grealish,Manchester City,eng_ENG,FW,25,26,22,1914.00,21.3,3,3,3,0,0,3,0,0.14,0.14,0.28,0.14,0.28,4.8,4.8,6.3,11.1,0.22,0.3,0.52,0.22,0.52
Kyle Walker,Manchester City,eng_ENG,DF,31,20,20,1755.00,19.5,0,2,0,0,0,1,0,0,0.1,0.1,0,0.1,0.3,0.3,1.2,1.4,0.01,0.06,0.07,0.01,0.07
John Stones,Manchester City,eng_ENG,DF,27,14,12,1119.00,12.4,1,0,1,0,0,0,0,0.08,0,0.08,0.08,0.08,1,1,0.1,1.1,0.08,0.01,0.09,0.08,0.09
Cole Palmer,Manchester City,eng_ENG,"FW,MF",19,4,1,123.00,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.5,0.23,0.17,0.39,0.23,0.39
James Mcatee,Manchester City,eng_ENG,"MF,FW",18,2,0,20.00,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0,0.19,0.19,0.19
Liam Delap,Manchester City,eng_ENG,FW,18,1,0,10.00,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CJ Egan-Riley,Manchester City,eng_ENG,DF,18,1,0,4.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scott Carson,Manchester City,eng_ENG,GK,35,0,0,,,,,,,,,,,,,,,,,,,,,,,
Thomas Doyle,Manchester City,eng_ENG,MF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,
Samuel Edozie,Manchester City,eng_ENG,FW,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
Luke Mbete-Tatu,Manchester City,eng_ENG,DF,20,0,0,,,,,,,,,,,,,,,,,,,,,,,
Josh Wilson-Esbrand,Manchester City,eng_ENG,DF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
Harry Maguire,Manchester United,eng_ENG,DF,28,30,28,2515.00,27.9,1,0,1,0,0,9,1,0.04,0,0.04,0.04,0.04,1.7,1.7,0.2,1.9,0.06,0.01,0.07,0.06,0.07
Jadon Sancho,Manchester United,eng_ENG,"FW,MF",21,29,20,1900.00,21.1,3,3,3,0,0,0,0,0.14,0.14,0.28,0.14,0.28,3.3,3.3,4.2,7.5,0.16,0.2,0.36,0.16,0.36
Aaron Wan-Bissaka,Manchester United,eng_ENG,DF,23,20,20,1793.00,19.9,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.9,1.1,0.01,0.05,0.06,0.01,0.06
Luke Shaw,Manchester United,eng_ENG,DF,26,20,19,1601.00,17.8,0,3,0,0,0,8,0,0,0.17,0.17,0,0.17,0.2,0.2,3.2,3.4,0.01,0.18,0.19,0.01,0.19
